iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
171,200.392,12,50,53.35638686120924,46.643613138790755,10.8125,-436.1733882003285,21.98214285714286,105.00160160014342,135.39321600377224,-1458.25,135.39321600377224,64.88150552911283,92.70557070067291,16155.65625,exploitation
172,222.71,12,50,53.5017032126817,46.4982967873183,13.8125,-422.0819486788779,27.311507936507937,105.20890211684143,135.48475148875698,-1428.125,135.48475148875698,64.87796837346399,92.880035098146,16199.656249999998,exploitation
173,195.392,12,50,54.95890329272496,45.041096707275045,13.125,-417.20546691403837,26.182539682539684,105.26826785579172,135.48330358566508,-1431.3125,135.48330358566508,64.89374641884532,92.93773034710084,16640.878472222223,exploitation
174,216.794,12,50,54.56588861487898,45.43411138512102,17.6875,-431.8151301357781,35.79246031746031,105.12261135105797,135.39155248281781,-1481.25,135.39155248281781,64.91831255789104,92.82427033151313,16521.87847222222,exploitation
175,221.71,12,50,53.235289901648855,46.764710098351145,13.4375,-461.20000000000016,28.505952380952372,104.67204434142849,135.12940377458128,-1581.5,135.12940377458128,64.96355442833796,92.46235411036082,16118.989583333332,exploitation
176,249.71,12,50,56.1144618553178,43.8855381446822,7.1875,-504.65265306122456,16.654761904761905,104.2037056884351,134.8793250109046,-1711.3125,134.8793250109046,65.01040946237487,92.0835978459305,16990.76736111111,exploitation
177,249.71,12,50,59.54480845522826,40.45519154477174,2.75,-523.987755102041,6.761904761904758,103.95073654975675,134.74082658184415,-1772.375,134.74082658184415,65.03307861880444,91.87865252404832,18029.43402777778,exploitation
178,225.71,12,50,61.571898166172325,38.428101833827675,4.875,-544.8400000000003,12.999999999999998,103.73194487954778,134.6107282094057,-1842.875,134.6107282094057,65.06337126053356,91.70545777948416,18643.211805555555,exploitation
179,253.14,12,50,60.04681039667854,39.95318960332146,7.0625,-521.3979591836736,17.814285714285713,103.9657812893193,134.74869930534757,-1764.0625,134.74869930534757,65.03071258265696,91.890624781911,18181.434027777774,exploitation
180,220.71,12,50,62.69332940379816,37.30667059620185,10.5,-504.8586031150976,24.90476190476192,104.15683070854828,134.86199063509457,-1706.1875,134.86199063509457,65.00591006104608,92.04235346638687,18982.76736111111,exploitation
181,220.71,12,50,60.993568444150625,39.006431555849375,5.3125,-535.0369573283856,13.657142857142858,103.84968738984675,134.71084541603977,-1784.125,134.71084541603977,65.02975775407579,91.7906972992094,18468.100694444445,exploitation
182,220.71,12,50,57.068559112460214,42.931440887539786,3.75,-502.88423005565846,8.57142857142857,104.16847795374221,134.88802178541602,-1684.5,134.88802178541602,64.99187014787577,92.046121120756,17279.656250000004,exploitation
183,220.71,12,50,59.09711666533833,40.90288333466166,3.3125,-525.4885010424035,8.26190476190476,103.93579194368634,134.7664175351041,-1748.125,134.7664175351041,65.01430864070208,91.85744768367539,17893.87847222222,exploitation
184,220.71,12,50,56.132075958526585,43.86792404147342,7.5625,-510.0231776421908,18.0952380952381,104.10490696555277,134.85627728621517,-1703.125,134.85627728621517,64.9977482878137,91.99435344721633,16996.10069444444,exploitation
185,229.71,12,50,49.44018458112321,50.55981541887679,9.5,-473.56582148010716,22.523809523809522,104.52289050882479,135.06829600260656,-1605.5625,135.06829600260656,64.96539511089159,92.33612780293487,14969.878472222223,exploitation
186,206.794,12,50,50.36639284151837,49.633607158481624,10.375,-489.5287858173573,25.619047619047613,104.34603925968781,134.96614278881398,-1658.1875,134.96614278881398,64.98744025306193,92.19514660121474,15250.322916666668,exploitation
187,243.71,12,50,53.53106005136301,46.46893994863699,7.0625,-546.8640032982889,18.833333333333336,103.73618736133055,134.63255194085562,-1833.625,134.63255194085562,65.05252301702895,91.70391726633204,16208.54513888889,exploitation
188,214.794,12,50,54.006640838000145,45.993359161999855,9.5,-525.5919529823798,24.766666666666673,103.94024269270908,134.75307558154904,-1760.875,134.75307558154904,65.02359450624773,91.86539733675426,16352.54513888889,exploitation
189,214.794,12,50,52.25697325259438,47.74302674740562,10.375,-498.0026097711813,25.61904761904761,104.21462182454081,134.90160669577875,-1678.5625,134.90160669577875,64.99345131271374,92.08633272827322,15822.76736111111,exploitation
190,305.084,12,50,53.84224254138481,46.15775745861519,15.125,-467.1823530486858,33.89285714285714,104.61811818908738,135.11236668137326,-1591.4375,135.11236668137326,64.96172338082427,92.41547278982124,16302.767361111106,exploitation
191,220.794,12,50,55.39815499149397,44.60184500850603,15.6875,-497.3581751610359,38.22857142857145,104.28141511365823,134.93834768376982,-1676.3125,134.93834768376982,64.99049097328906,92.14121854276635,16773.87847222222,exploitation
192,229.71,12,50,54.725883385692086,45.27411661430791,15.8125,-491.5979082642116,38.26190476190476,104.30868140817145,134.95041263674153,-1662.0625,134.95041263674153,64.9868535365383,92.16328612042501,16570.322916666664,exploitation
193,279.14,12,50,60.78513488951337,39.21486511048663,16.25,-504.78883529169246,40.35238095238094,104.21819667486045,134.88776289278763,-1712.0625,134.88776289278763,65.00754421592674,92.09479574184444,18404.989583333336,exploitation
194,238.71,12,50,63.92631662841295,36.073683371587045,14.625,-482.58133880356274,36.29285714285712,104.5952152545351,135.1204123379238,-1629.5,135.1204123379238,64.96179099362564,92.39389904420155,19356.100694444445,exploitation
195,279.71,12,50,60.10112054823895,39.89887945176104,15.75,-472.15350436832045,35.378571428571426,104.6309051691967,135.12067028163958,-1607.5,135.12067028163958,64.96400729308957,92.42653040724467,18197.87847222222,exploitation
196,213.392,12,50,51.758640915979235,48.24135908402076,8.5625,-462.12612244897946,19.30357142857142,104.65911933996753,135.13151403148925,-1578.9375,135.13151403148925,64.95879549500265,92.449247455819,15671.878472222223,exploitation
197,226.794,12,50,52.06175027536369,47.9382497246363,5.625,-480.4599999999999,12.035714285714288,104.40905508596765,134.98430625432695,-1641.6875,134.98430625432695,64.98777843109566,92.24963674216814,15763.656249999996,exploitation
198,234.71,12,50,51.10691909725429,48.893080902745716,8.1875,-463.8804081632653,17.250000000000004,104.61969514825812,135.11057513737728,-1584.8125,135.11057513737728,64.96112979435178,92.41690852316499,15474.54513888889,exploitation
199,234.71,12,50,50.70986785408964,49.29013214591036,8.5,-444.4308843537413,17.535714285714292,104.8840714182233,135.26647443243374,-1518.875,135.26647443243374,64.93049461591846,92.62789728508932,15354.322916666668,exploitation
200,213.392,12,50,57.000304462526174,42.99969553747382,9.4375,-483.66639455782285,20.32738095238095,104.39929580303941,134.99728153033615,-1640.6875,134.99728153033615,64.97920987551474,92.23710143939813,17258.989583333336,exploitation
201,213.392,12,50,54.68478381153826,45.31521618846174,8.875,-459.358775510204,18.440476190476193,104.70900959239259,135.18600298692115,-1553.1875,135.18600298692115,64.93798214724059,92.48217780845422,16557.87847222222,exploitation
202,213.392,12,50,56.30674914868036,43.69325085131964,5.0,-465.4399999999996,10.0,104.5688584239756,135.07247361322788,-1594.75,135.07247361322788,64.96965516338597,92.37798238786063,17048.989583333336,exploitation
203,213.392,12,50,52.982087168022595,47.0179128319774,0.0,-451.4399999999994,0.0,104.73053892215573,135.16167664670658,-1551.0,135.16167664670658,64.95266302061422,92.50819672131139,16042.322916666664,exploitation
204,203.794,12,50,52.529257931363475,47.470742068636525,4.6875,-453.0967496551886,9.446428571428571,104.71747264484954,135.17740304412615,-1542.5625,135.17740304412615,64.94024545951548,92.49136381031786,15905.211805555553,exploitation
205,213.392,12,50,53.122266072725836,46.877733927274164,3.375,-451.1988942231061,6.75,104.74272826319566,135.18723232808782,-1539.625,135.18723232808782,64.94040346508748,92.5129069527324,16084.76736111111,exploitation
206,203.392,12,50,51.74322857567155,48.25677142432845,8.1875,-449.8698907441763,16.375,104.76398838590171,135.19429698812914,-1538.1875,135.19429698812914,64.94158187376627,92.53147138937236,15667.211805555555,exploitation
207,203.794,12,50,52.89108096811056,47.10891903188944,5.625,-453.62750655088655,11.357142857142858,104.720761920502,135.20230722258665,-1530.5625,135.20230722258665,64.92635103933046,92.487734844774,16014.76736111111,exploitation
208,203.794,12,50,52.02505422701208,47.974945772987915,9.625,-450.0870374691582,19.880952380952376,104.81892710098782,135.2704439408031,-1511.1875,135.2704439408031,64.91309204723147,92.56440641588193,15752.54513888889,exploitation
209,206.392,12,50,52.48155306850636,47.51844693149364,9.1875,-445.90244897959207,18.696428571428573,104.83489616406035,135.24715186810744,-1517.5,135.24715186810744,64.92728185641828,92.58518451356575,15890.76736111111,exploitation
210,206.392,12,50,51.30727952125418,48.69272047874582,6.75,-431.4423302879418,13.607142857142858,105.02550453021418,135.35880023817424,-1470.4375,135.35880023817424,64.90559194782,92.73745748167104,15535.211805555555,exploitation
211,207.392,12,50,51.33590243896844,48.664097561031554,10.9375,-433.64000000000016,22.053571428571427,104.97931461277459,135.2989322001514,-1495.375,135.2989322001514,64.93019323735601,92.70953592870865,15543.878472222219,exploitation
212,249.71,12,50,56.179046900416665,43.820953099583335,14.375,-462.3814636157493,30.422619047619047,104.62423046163252,135.1165764808511,-1576.9375,135.1165764808511,64.95708634074327,92.41921619680784,17010.322916666664,exploitation
213,249.71,12,50,56.04694112635079,43.953058873649205,14.1875,-461.3772062726998,29.83928571428571,104.63841352760309,135.13347148671056,-1568.25,135.13347148671056,64.95006876523999,92.42812503145325,16970.322916666664,exploitation
214,204.794,12,50,52.94539111967097,47.05460888032903,12.875,-447.03185008086336,26.89285714285714,104.80838315581771,135.23727655902866,-1518.375,135.23727655902866,64.92636594507572,92.5622948438675,16031.211805555555,exploitation
215,208.794,12,50,53.112725100154414,46.887274899845586,14.0,-435.2628537425593,28.988095238095237,105.00250769163185,135.34452772550955,-1481.5625,135.34452772550955,64.91105758898412,92.71997946814643,16081.878472222223,exploitation
216,195.392,12,50,47.9591320696514,52.04086793034859,9.25,-416.3973660441996,19.124999999999996,105.35114501887475,135.54162725523267,-1424.4375,135.54162725523267,64.88630521891778,93.00336000576068,14521.434027777781,exploitation
217,204.504,12,50,45.359217043938344,54.64078295606165,13.0,-389.6021428571428,26.154761904761894,105.80397667015771,135.77546058008585,-1348.0,135.77546058008585,64.86425743005039,93.37691014114337,13734.211805555551,exploitation
218,201.794,12,50,42.051068285038845,57.94893171496116,11.0,-369.0831934642022,20.928571428571416,106.18304282933565,136.00453124823574,-1277.9375,136.00453124823574,64.82739295320565,93.68060646626887,12732.545138888887,exploitation
219,191.392,12,50,42.5314195579617,57.468580442038295,16.5,-370.5216161616161,32.144841269841265,106.16335374208772,135.95839636549616,-1296.0,135.95839636549616,64.85320396016172,93.67549114245416,12877.989583333334,exploitation
220,197.392,12,50,43.19745283554379,56.80254716445621,13.8125,-386.25551020408165,28.14285714285714,105.82470071757712,135.77639657107775,-1342.5,135.77639657107775,64.86448728944758,93.39538509424857,13079.65625,exploitation
221,225.794,12,50,43.21066341295037,56.78933658704963,13.5,-369.3412244897959,25.86309523809523,106.0814475693645,135.91835465616742,-1289.875,135.91835465616742,64.84385945628567,93.6038634761907,13083.656249999996,exploitation
222,230.794,12,50,42.98168007123621,57.018319928763795,15.0625,-356.5864646464645,28.54166666666666,106.38103527627023,136.07780731854655,-1252.25,136.07780731854655,64.83495589149207,93.85208740601,13014.322916666668,exploitation
223,192.504,12,50,42.062811020511376,57.93718897948863,15.0,-334.62700886415183,27.54563492063492,106.91477002324676,136.37902235831228,-1181.6875,136.37902235831228,64.81041678092812,94.28997317511637,12736.100694444445,exploitation
224,230.794,12,50,43.45615997642279,56.54384002357721,15.5,-346.1,28.493650793650772,106.95329111999155,136.3880226868919,-1221.8125,136.3880226868919,64.84011243718548,94.33200141808065,13157.989583333332,exploitation
225,245.71,12,50,58.17421104929485,41.82578895070515,11.875,-480.12000000000006,25.904761904761912,104.79504217280582,135.19726464706525,-1640.625,135.19726464706525,64.99040130517184,92.57253011918746,17614.43402777778,exploitation
226,230.794,12,50,61.61299774032616,38.387002259673835,10.5625,-533.8961174547918,26.547619047619047,103.93910921734926,134.73730266990023,-1799.625,134.73730266990023,65.03736421863245,91.8697449737883,18655.656250000004,exploitation
227,234.71,12,50,60.1803840126785,39.8196159873215,10.0,-540.3159183673467,26.666666666666668,103.79715445304909,134.65432023927104,-1822.3125,134.65432023927104,65.05247896807889,91.75605351672706,18221.878472222226,exploitation
228,219.71,12,50,61.34585050832627,38.65414949167373,11.6875,-516.8303061224491,27.928571428571427,104.02963357785146,134.79969394763452,-1737.3125,134.79969394763452,65.01489273142626,91.93786569242747,18574.76736111111,exploitation
229,237.71,12,50,62.17518120107314,37.82481879892687,11.3125,-522.3570068027211,27.0,103.97116712777141,134.75819631581462,-1759.9375,134.75819631581462,65.02715398223717,91.89346539638157,18825.878472222223,exploitation
230,272.14,12,50,59.89562267746983,40.10437732253017,12.875,-499.6945454545453,30.095238095238095,104.22610182241988,134.88845868214838,-1699.3125,134.88845868214838,65.00698457663073,92.10167868221517,18135.65625,exploitation
231,214.392,12,50,58.32649964995413,41.67350035004587,15.1875,-481.1104042848006,34.04285714285715,104.4864156701695,135.05847390435503,-1623.9375,135.05847390435503,64.9669227592467,92.30492901212797,17660.545138888898,exploitation
232,212.392,12,50,59.50517672300847,40.49482327699153,16.0625,-481.42221088435366,34.68571428571428,104.43531408878972,135.0159068609245,-1633.0,135.0159068609245,64.97711507639215,92.26673640808096,18017.434027777774,exploitation
233,230.794,12,50,58.166504879140966,41.83349512085903,15.125,-501.88782784716494,35.04761904761905,104.21373481527051,134.89603463984636,-1692.875,134.89603463984636,64.99966926688926,92.08784313823789,17612.100694444438,exploitation
234,230.794,12,50,53.264279779846646,46.735720220153354,15.6875,-432.67471379054564,31.410714285714292,105.36223400417465,135.56006300646146,-1465.75,135.56006300646146,64.89965969743079,93.01493352145059,16127.767361111111,exploitation
235,287.71,12,50,48.3128819757611,51.6871180242389,18.4375,-397.25951596758665,35.7797619047619,105.85974567102355,135.85716651877746,-1350.25,135.85716651877746,64.84284929844358,93.41156311185443,14628.545138888885,exploitation
236,209.504,12,50,52.88667744230837,47.11332255769163,18.6875,-446.10420293828236,37.60714285714286,105.1329244060936,135.42133988165244,-1511.9375,135.42133988165244,64.91992184906627,92.83056236297107,16013.434027777777,exploitation
237,197.392,12,50,50.28859721901291,49.71140278098709,14.4375,-413.87973350164776,27.535714285714292,105.45746667155177,135.58671394501192,-1420.1875,135.58671394501192,64.8922971723656,93.09533646092481,15226.76736111111,exploitation
238,197.392,12,50,55.50383961074667,44.49616038925334,10.75,-460.60396559748534,21.714285714285715,104.72160486332879,135.17737703606048,-1564.5,135.17737703606048,64.94798503326454,92.4971582194819,16805.87847222222,exploitation
239,197.392,12,50,51.54360207263867,48.45639792736133,5.3125,-419.8029684601111,10.714285714285715,105.20038359272044,135.4353380588385,-1444.3125,135.4353380588385,64.90337193780664,92.88494137052284,15606.767361111108,exploitation
240,189.392,12,50,50.73335332503468,49.26664667496532,7.1875,-414.0109096009536,14.5,105.28003186380924,135.49008571409414,-1421.5,135.49008571409414,64.88922887656967,92.94626045778598,15361.434027777777,exploitation
241,212.794,12,50,51.448192346924436,48.55180765307557,9.1875,-419.5417827337121,17.92261904761905,105.27423567873488,135.48424376443916,-1442.0625,135.48424376443916,64.89873286669446,92.94427545478257,15577.878472222219,exploitation
242,197.392,12,50,53.327030022527936,46.672969977472064,9.9375,-414.82448979591845,20.196428571428573,105.28387501254181,135.47676625936498,-1431.375,135.47676625936498,64.90006911820872,92.95420004933796,16146.76736111111,exploitation
243,197.392,12,50,50.14695047237563,49.853049527624364,12.0625,-396.62333333333356,23.57142857142857,105.61979617962143,135.67326034663793,-1369.6875,135.67326034663793,64.86993912622036,93.22482837586475,15183.878472222226,exploitation
244,197.392,12,50,52.647419207055734,47.35258079294427,12.25,-454.65408163265306,25.575,104.92264367034927,135.30284601214987,-1536.75,135.30284601214987,64.9258064924825,92.65703225436687,15940.989583333332,exploitation
245,175.504,12,50,51.06545256261694,48.93454743738307,15.25,-405.18519026792217,30.288888888888888,105.76352659983145,135.78782674430835,-1377.1875,135.78782674430835,64.85962975252787,93.33791428726657,15461.989583333334,exploitation
246,314.084,12,50,47.82225580929981,52.17774419070018,15.6875,-384.99629251700674,32.391666666666666,105.978654460413,135.8816603307818,-1327.9375,135.8816603307818,64.85111103352662,93.51787588826738,14479.989583333334,exploitation
247,223.71,12,50,51.525987969429906,48.474012030570094,10.875,-456.3240816326534,22.60714285714285,104.76479082599332,135.18928933716595,-1560.5,135.18928933716595,64.9514804596879,92.53544480698726,15601.434027777781,exploitation
248,220.392,12,50,45.035190936993445,54.964809063006555,13.875,-435.48,27.642857142857128,105.09700058208801,135.36386239011756,-1501.125,135.36386239011756,64.93231019355291,92.80826690072217,13636.100694444438,exploitation
249,182.13,12,50,48.95359497998057,51.04640502001943,16.875,-391.25651231439156,31.672619047619055,105.90983500263269,135.82885719309894,-1355.75,135.82885719309894,64.87004170493735,93.4673692981356,14822.545138888885,exploitation
0,630.13,12,100,100.0,0.0,21.090909090909108,-543.6055814425664,62.091414141414134,103.8784118768335,134.76970142129346,-1776.6363636363637,134.76970142129346,65.00798280685822,91.80390697167431,1211391255.1060605,exploitation
1,636.13,12,100,97.61786101460602,2.3821389853939823,18.333333333333346,-581.3444221105528,56.96666666666664,103.50335037207616,134.55307223645272,-1893.9999999999998,134.55307223645272,65.05680561304888,91.50555056815284,1182534231.7525256,exploitation
2,630.13,12,100,100.0,0.0,11.060606060606062,-634.67040327116,34.63787878787878,103.10905513352688,134.3364586756795,-2048.5454545454536,134.3364586756795,65.10973154565545,91.19097178262362,1483108365.6245797,exploitation
3,657.392,12,100,98.62477757065079,1.3752224293492084,14.66666666666666,-618.0800000000002,42.59242424242424,103.2582888771944,134.41242116647925,-2006.9696969696977,134.41242116647925,65.09398355969292,91.31179852737003,1462712326.728956,exploitation
4,574.924,12,100,100.0,0.0,10.060606060606057,-594.7900000000002,27.900000000000002,103.37551763411561,134.47883402447755,-1936.393939393939,134.47883402447755,65.07442512103668,91.40415833162112,1609903976.1296294,exploitation
5,608.27,12,100,100.0,0.0,8.303030303030301,-593.5200000000003,22.826573426573425,103.38174622661664,134.48236266915623,-1932.545454545454,134.48236266915623,65.07330212745241,91.40904389740872,1689146488.506735,exploitation
6,548.774,12,100,100.0,0.0,6.515151515151511,-599.5772427228694,17.32883782883783,103.33797682637885,134.46300937591104,-1945.969696969697,134.46300937591104,65.07650321246624,91.37289557150888,1704566866.5808084,exploitation
7,574.924,12,100,100.0,0.0,4.24242424242424,-613.2200000000001,11.757575757575756,103.21766988817345,134.38940955038157,-1992.2424242424236,134.38940955038157,65.09611253526815,91.27867706407407,1769893901.624579,exploitation
8,574.924,12,100,99.35568424133234,0.6443157586676563,2.9696969696969684,-614.4036683417086,8.227272727272725,103.20991424755057,134.38678117900878,-1994.1515151515152,134.38678117900878,65.096275743865,91.27207617225623,1758490196.304714,exploitation
9,576.27,12,100,99.81528285061107,0.18471714938891887,4.393939393939391,-618.5232280151721,12.303030303030303,103.18423861802914,134.3774122414027,-2001.4848484848483,134.3774122414027,65.09726116359735,91.2504164974751,1766624604.0622897,exploitation
10,618.27,12,100,99.96997847626021,0.03002152373978878,5.090909090909088,-636.6037777030148,14.356060606060606,103.06734430188487,134.31617490094172,-2050.9393939393935,134.31617490094172,65.11235332320838,91.15665493964266,1769362552.5067337,exploitation
11,618.27,12,100,99.94005669180198,0.05994330819801722,2.6060606060606046,-632.9499196042059,7.166666666666668,103.08704552650603,134.33228381510168,-2034.4848484848483,134.33228381510168,65.10618424686956,91.17087692265738,1768832968.6683502,exploitation
12,565.924,12,100,99.44155976272756,0.5584402372724369,4.151515151515149,-634.3355623917254,11.431818181818182,103.07631284840335,134.32107901504918,-2043.9090909090903,134.32107901504918,65.11073633167716,91.16371672752864,1760010101.9208763,exploitation
13,619.27,12,100,97.16570883683292,2.8342911631670833,4.757575757575754,-652.107965222204,13.234848484848483,102.97035506442705,134.25742313712055,-2101.030303030301,134.25742313712055,65.12970300679353,91.08100225520543,1719729955.1734004,exploitation
14,574.924,12,100,96.95924852407096,3.040751475929044,6.181818181818178,-633.5752261306535,17.272727272727266,103.08978078741372,134.31858358499252,-2052.1212121212106,134.31858358499252,65.11511717146013,91.17716587003734,1716075826.6885514,exploitation
15,574.924,12,100,96.34049095629473,3.659509043705268,7.090909090909087,-639.2527638190954,19.216783216783206,103.05098270461096,134.29667748609344,-2069.393939393937,134.29667748609344,65.1209023854272,91.14642373185745,1705124474.2306395,exploitation
16,631.13,12,100,95.92629865493139,4.073701345068613,8.727272727272725,-628.9565640642323,23.783216783216794,103.12760722419843,134.3435764755795,-2034.7878787878794,134.3435764755795,65.10769076726267,91.20625651974527,1697793709.9478111,exploitation
17,619.27,12,100,90.89300568228666,9.106994317713344,6.8787878787878745,-652.2886959756221,19.098484848484848,102.97583528044825,134.26264526250017,-2100.2121212121206,134.26264526250017,65.12799896793128,91.08486102208717,1608709764.5740736,exploitation
18,608.27,12,100,94.32563279533728,5.674367204662713,7.818181818181813,-649.911606384505,22.1969696969697,102.99602741124718,134.27879514371406,-2087.3636363636365,134.27879514371406,65.12241306691368,91.09966332581477,1669463622.5134685,exploitation
19,600.27,12,100,96.08782642136524,3.9121735786347687,7.121212121212117,-648.3546458983748,19.87878787878788,103.00818557680263,134.2991372666389,-2068.424242424242,134.2991372666389,65.11281343754608,91.10576450424172,1700652580.0353541,exploitation
20,572.924,12,100,96.41399880678053,3.586001193219477,7.848484848484844,-608.0758812615954,20.898601398601404,103.26400363798936,134.43638602801596,-1955.969696969697,134.43638602801596,65.07762179283841,91.31003313328145,1706425485.1936028,exploitation
21,572.924,12,100,96.48955131253759,3.510448687462412,8.939393939393936,-577.8183281797567,22.733682983682986,103.52361466073795,134.57701192492323,-1871.545454545456,134.57701192492323,65.04627570039854,91.5182500197813,1707762684.3855217,exploitation
22,570.774,12,100,96.87359741605928,3.126402583940726,10.424242424242427,-573.8347350498992,25.67216117216118,103.56569102248817,134.60822459364633,-1852.848484848484,134.60822459364633,65.03642840234289,91.54979204923521,1714559892.9511788,exploitation
23,569.092,12,100,97.02138609646262,2.9786139035373864,9.06060606060606,-548.9071920049872,22.65018315018315,103.74038048013102,134.70106938873445,-1784.939393939394,134.70106938873445,65.01389646122226,91.68974238795052,1717175595.792929,exploitation
24,554.092,12,100,97.58869066238086,2.41130933761915,9.93939393939394,-542.2611237362497,25.193223443223435,103.81895027454021,134.7553840790896,-1756.9696969696972,134.7553840790896,64.99887611956694,91.74996057684119,1727216284.7087536,exploitation
25,554.092,12,100,97.88592618874303,2.114073811256968,7.51515151515151,-566.0965945165943,19.961538461538456,103.60859233511876,134.62222586332004,-1839.878787878788,134.62222586332004,65.035280005939,91.58630555950373,1732477038.1632996,exploitation
26,610.27,12,100,98.60763962987605,1.39236037012396,6.696969696969693,-579.0039826839827,17.250000000000007,103.5220476263343,134.5870164916303,-1865.121212121213,134.5870164916303,65.04044953590073,91.5141897268588,1745250600.3451176,exploitation
27,610.27,12,100,100.0,0.0,4.999999999999997,-642.7467303082561,13.863636363636369,103.02948202094204,134.30473522205526,-2058.8787878787884,134.30473522205526,65.11244804090217,91.12410127212618,1771426164.1969697,exploitation
28,646.27,12,100,100.0,0.0,4.848484848484845,-654.8698289012573,13.424242424242422,102.95448447812105,134.25708956987785,-2100.818181818183,134.25708956987785,65.12720330845173,91.06619434861388,1778646157.1936026,exploitation
29,565.924,12,100,99.68974921888531,0.3102507811146953,5.090909090909088,-651.9656025103524,14.136363636363642,102.97198372417404,134.26864463611085,-2090.2121212121224,134.26864463611085,65.1234842133286,91.07958657156149,1773127893.597643,exploitation
30,610.27,12,100,99.68776424907648,0.312235750923514,4.21212121212121,-659.1183962069674,11.63636363636364,102.92792316460763,134.24186661027142,-2113.5151515151533,134.24186661027142,65.13146602564889,91.04525369583652,1773092588.008417,exploitation
31,565.924,12,100,99.54345694397709,0.45654305602290485,4.2424242424242395,-642.3870129870128,11.66666666666667,103.03066260454158,134.30703569713052,-2055.969696969699,134.30703569713052,65.11124556078336,91.12459045749736,1770525871.671717,exploitation
32,565.924,12,100,99.42589710705117,0.5741028929488209,3.545454545454543,-632.3308513708512,9.780303030303035,103.09254174878504,134.34217660418614,-2025.5757575757596,134.34217660418614,65.10147182777985,91.17345925611143,1768434898.149831,exploitation
33,556.924,12,100,99.02741441793556,0.9725855820644382,3.0303030303030285,-607.0946088314304,8.333333333333332,103.27395097106765,134.43681104653507,-1958.1818181818185,134.43681104653507,65.07947067609884,91.31935890962406,1761347301.1127944,exploitation
34,565.924,12,100,98.72004184304363,1.2799581569563712,3.2727272727272707,-590.5284507702806,9.045454545454547,103.40391698404535,134.5215129237129,-1898.181818181818,134.5215129237129,65.05443901883227,91.4195609062799,1755880230.621212,exploitation
35,574.924,12,100,98.90012822894656,1.099871771053436,3.0606060606060588,-613.6795224793194,8.43939393939394,103.22432992531665,134.42093281608138,-1966.1515151515157,134.42093281608138,65.07944972083796,91.27675395506195,1759083330.2037034,exploitation
36,574.924,12,100,100.0,0.0,4.090909090909089,-615.8665697794271,11.25,103.2019530960678,134.38765301340214,-1993.6060606060594,134.38765301340214,65.09442545892253,91.26437228005845,1783877562.8771043,exploitation
37,541.924,12,100,98.22534685800989,1.7746531419901106,5.9999999999999964,-610.1482828282826,16.666666666666668,103.24336096207226,134.42495785309652,-1962.5151515151513,134.42495785309652,65.08019181998999,91.29352146891893,1752219923.6582491,exploitation
38,547.924,12,100,98.45215729665493,1.5478427033450652,7.121212121212117,-606.4510257629503,19.87121212121212,103.26950220635065,134.44165156849377,-1949.7272727272727,134.44165156849377,65.07518967054835,91.31372484949983,1756265944.1835012,exploitation
39,547.924,12,100,98.50064643929723,1.4993535607027753,5.636363636363633,-601.5679332739461,15.568181818181811,103.30709851364932,134.47028294085015,-1928.3636363636344,134.47028294085015,65.06546304883365,91.34159705798454,1757130931.1195285,exploitation
40,543.27,12,100,98.00585926947814,1.9941407305218686,4.636363636363634,-601.1967158906515,12.81060606060605,103.30587626160326,134.46056634892096,-1935.5757575757586,134.46056634892096,65.07071576463298,91.34297217339326,1748304533.813131,exploitation
41,556.924,12,100,98.33204771118137,1.6679522888186318,4.393939393939391,-596.4676623376622,11.65384615384615,103.33733022195099,134.46780948546353,-1931.3939393939404,134.46780948546353,65.07213172039951,91.37066708133526,1754123336.2373736,exploitation
42,556.924,12,100,97.78943936139927,2.2105606386007266,3.18181818181818,-588.1219047619045,8.34615384615385,103.40579890465555,134.50670181808252,-1906.1818181818194,134.50670181808252,65.06250915715478,91.42502858527841,1744443867.631313,exploitation
43,537.092,12,100,97.78805395732377,2.211946042676222,3.484848484848483,-587.0149237054809,9.153846153846155,103.41944940555028,134.5271567780811,-1891.2727272727282,134.5271567780811,65.05335133280688,91.43254168655413,1744419153.7188551,exploitation
44,537.092,12,100,97.06660478501058,2.933395214989419,3.3030303030303014,-568.3278723876268,8.519230769230772,103.5717824284205,134.6176449109885,-1831.7575757575753,134.6176449109885,65.02955988644844,91.55241383218757,1731549383.8063974,exploitation
45,532.092,12,100,97.36639633120393,2.633603668796075,4.969696969696967,-562.4378951444473,12.69230769230768,103.61643120015074,134.64755435586045,-1811.3636363636374,134.64755435586045,65.02032020455218,91.58655653858754,1736897297.9343429,exploitation
46,531.092,12,100,97.21415031905063,2.7858496809493727,2.7272727272727257,-553.3494533114673,6.923076923076924,103.68581871018547,134.67772388776658,-1792.0909090909092,134.67772388776658,65.01573395571216,91.6440451874095,1734181415.483165,exploitation
47,531.092,12,100,97.24185840056047,2.758141599439523,4.0303030303030285,-556.0214039483146,10.23076923076923,103.66303530754476,134.6628385589803,-1801.727272727272,134.6628385589803,65.02003526946919,91.62646514919321,1734675693.732323,exploitation
