iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
17,873.042,6,150,47.50443560342737,52.49556439657263,6.0,-85.24170022371365,12.538043478260867,24.088630563761942,30.90953769415824,-285.06000000000006,30.90953769415824,14.7191197420428,21.247696668532097,89452861528619.17,exploitation
18,901.864,6,150,44.898244529523296,55.10175547047671,5.7,-85.47333333333336,12.115283267457182,24.083856513415167,30.90506086480866,-286.42,30.90506086480866,14.720590918129878,21.2443377434584,84545293502818.98,exploitation
19,881.864,6,150,32.02881384891762,67.97118615108239,6.0600000000000005,-82.74666666666667,12.038461538461538,24.144441503048718,30.939680858884984,-278.24,30.939680858884984,14.716797568396995,21.29365914919996,60311611195027.82,exploration
20,894.894,6,150,50.016174617249455,49.98382538275055,6.080000000000001,-91.45814072340188,12.372710622710624,23.98489169093648,30.85252285857946,-302.58000000000004,30.85252285857946,14.726874755247987,21.163339344239617,94182572330261.6,exploitation
21,898.7339999999999,6,150,45.1707890778789,54.8292109221211,5.619999999999999,-91.67333333333333,12.110205157161674,23.97941662832902,30.845380930473723,-305.02,30.845380930473723,14.729713087973456,21.16002803011965,85058506415144.9,exploitation
22,915.642,6,150,44.66733257818923,55.33266742181077,6.340000000000001,-81.95060402684562,13.69631093544137,24.172139563712854,30.95740158507318,-275.22,30.95740158507318,14.714817545358976,21.315921542349578,84110476531611.8,exploitation
23,882.94,6,150,48.18457790881603,51.81542209118397,6.040000000000001,-86.21304347826087,13.060111989459816,24.074851074080513,30.900766160647244,-288.3,30.900766160647244,14.721234042438706,21.236931366670184,90733598257534.2,exploitation
24,895.7339999999999,6,150,57.5697838341488,42.430216165851206,5.940000000000001,-86.69685618729098,12.622859025032938,24.066822371509506,30.896147822573994,-289.73999999999995,30.896147822573994,14.721924673804931,21.2304500745552,108406337979460.23,exploitation
25,880.042,6,150,48.11814649637876,51.88185350362124,5.66,-88.51857125581957,12.18264163372859,24.032438734382936,30.878994946441512,-294.16,30.878994946441512,14.72297274227088,21.2018683043091,90608505098076.2,exploitation
26,862.7339999999999,6,150,51.055346794536085,48.944653205463915,5.48,-92.17525278145648,12.219913419913418,23.97375717483,30.844631867195456,-305.48,30.844631867195456,14.728856037439371,21.154798985893198,96139377493788.44,exploitation
27,886.6600000000001,6,150,51.01546216853522,48.984537831464785,5.9,-87.03941617849993,12.846666666666666,24.09210076803268,30.912469610372767,-290.12,30.912469610372767,14.721760122090716,21.251200262870764,96064273056035.28,exploitation
28,933.7339999999999,6,150,40.92469689285597,59.07530310714403,6.020000000000001,-88.88814675905428,12.858695652173912,24.027354396489606,30.875215013319277,-295.6000000000001,30.875215013319277,14.724053602406608,21.198040042848902,77062935234478.05,exploitation
29,906.7339999999999,6,150,42.80891516159913,57.19108483840086,6.0200000000000005,-83.78359138964333,12.530100334448163,24.134015761403937,30.935413027555928,-280.65999999999997,30.935413027555928,14.7173081995997,21.2849356458737,80610997930994.25,exploitation
30,870.94,6,150,53.34857809573303,46.65142190426697,6.140000000000001,-82.91069351230423,12.980848861283645,24.140751963816133,30.939436966434645,-278.1,30.939436966434645,14.715782214830778,21.290089201825094,100457629030372.64,exploitation
31,876.94,6,150,46.45367570580859,53.54632429419141,5.760000000000001,-84.46553734089188,11.623251748251748,24.114611603625335,30.925276924496103,-282.40000000000003,30.925276924496103,14.717590099216531,21.2687685352337,87474236197583.0,exploitation
32,845.042,6,150,46.920343894795,53.079656105205,5.459999999999999,-96.23118568232664,12.254658385093164,23.911841358849905,30.80828689731875,-317.93999999999994,30.80828689731875,14.735371880257857,21.10523406512133,88352992136032.69,exploitation
33,885.864,6,150,51.05239010308894,48.94760989691106,5.84,-85.19959736078206,12.531855825334087,24.09542657759009,30.914180998771474,-284.56,30.914180998771474,14.718657495824008,21.253133189925215,96133809918734.77,exploitation
34,868.94,6,150,49.23412936319701,50.76587063680299,5.96,-87.82451051156042,13.229249011857707,24.046315536863823,30.88778156425332,-291.74,30.88778156425332,14.721452499303984,21.212886204377625,92709948038840.28,exploitation
35,877.7339999999999,6,150,43.24854612844461,56.75145387155539,5.920000000000001,-87.81999999999998,12.800324675324674,24.05061282790859,30.886064473090627,-293.46,30.886064473090627,14.724082215281113,21.217662246425427,81438841636563.6,exploitation
36,898.94,6,150,43.20936271036887,56.79063728963113,6.380000000000002,-81.03492012899075,12.910975699019179,24.18407861122945,30.964089248825708,-272.44,30.964089248825708,14.713293639063316,21.32543857146824,81365057602992.33,exploitation
37,867.7339999999999,6,150,43.60500564048675,56.39499435951325,6.300000000000001,-79.60671140939597,12.710081585081586,24.219783383776736,30.984510649178056,-268.15999999999997,30.984510649178056,14.711507212292654,21.354633136381235,82110069974848.8,exploitation
38,884.94,6,150,43.48759958372165,56.51240041627835,5.9,-90.87784727026046,12.729554865424433,23.98997272768633,30.853819843648893,-301.55999999999995,30.853819843648893,14.727041518179925,21.167794701500938,81888989404055.27,exploitation
39,845.94,6,150,40.892072746677584,59.10792725332242,5.88,-82.6757122601593,12.552445887445888,24.15517276756434,30.94928753010798,-276.68000000000006,30.94928753010798,14.714679970592735,21.301593839414366,77001502587325.95,exploitation
40,900.042,6,150,34.58692599835185,65.41307400164814,5.840000000000001,-87.83665880645748,12.997628458498024,24.061460104984032,30.895611853692564,-292.12,30.895611853692564,14.721965642069117,21.22570616709608,65128644572464.87,exploration
41,935.864,6,150,43.98988399147658,56.010116008523426,6.240000000000001,-83.88666666666666,13.5018115942029,24.119413425307908,30.92537910017594,-281.65999999999997,30.92537910017594,14.718332548957557,21.273273391340243,82834812188899.48,exploitation
42,862.042,6,150,38.92577421559714,61.074225784402856,5.96,-89.41682326621925,13.23066064370412,24.01603589195553,30.868041451070546,-297.58000000000004,30.868041451070546,14.725296677445336,21.189052520121784,73298879285093.19,exploration
43,908.2,6,150,35.927911393446834,64.07208860655317,6.08,-90.09695749440716,13.038735177865615,24.017115404758215,30.86855026398994,-299.58000000000004,30.86855026398994,14.726482834416474,21.190290800917005,67653776790869.27,exploration
44,882.864,6,150,40.13247635270912,59.867523647290874,6.040000000000001,-86.94314874633518,12.55185770750988,24.05674264413367,30.892153350153563,-289.82000000000005,30.892153350153563,14.72108578514726,21.22163351683397,75571150448958.55,exploitation
45,928.2,6,150,35.549348962575294,64.4506510374247,6.3999999999999995,-77.22563758389262,12.918181818181818,24.276224049149214,31.016846693027436,-261.04,31.016846693027436,14.708375596052573,21.40068591725136,66940927721544.77,exploration
46,904.042,6,150,40.64137287143555,59.35862712856446,6.0,-84.68,12.24209224752703,24.12638197105245,30.92936112631569,-284.0400000000001,30.92936112631569,14.719944393173932,21.279517355863867,76529424118433.47,exploitation
47,937.7339999999999,6,150,42.94009597643691,57.05990402356309,6.1400000000000015,-91.43130473477716,13.715476190476188,23.989142458936133,30.855876442391697,-302.18,30.855876442391697,14.72618967254007,21.166570833439387,80858016953867.31,exploitation
48,876.6600000000001,6,150,49.871681286004474,50.128318713995526,6.300000000000001,-82.09463087248324,13.460909090909091,24.17180293817356,30.957286348061462,-275.68,30.957286348061462,14.71474098535726,21.315599709910916,93910485275916.44,exploitation
49,878.7339999999999,6,150,35.358612447666935,64.64138755233306,6.04,-88.47722663097042,13.205368906455861,24.032797003572668,30.878473269456517,-294.41999999999996,30.878473269456517,14.723361469890168,21.20235305381974,66581762796421.07,exploration
50,895.864,6,150,30.280271888993365,69.71972811100663,5.98,-89.36,12.851284584980236,24.016129498087636,30.86635971319294,-298.08,30.86635971319294,14.72635146792953,21.189623944227932,57019032726696.33,exploration
51,888.94,6,150,39.11673743117025,60.88326256882974,6.14,-88.40133145782985,13.49727084509693,24.03536438903476,30.88075810979644,-293.84000000000003,30.88075810979644,14.722730801661369,21.20421899334928,73658471097157.34,exploration
52,904.94,6,150,38.6278946107075,61.3721053892925,6.4,-80.73333333333332,13.261038961038963,24.188216076033893,30.964694900590793,-272.2,30.964694900590793,14.714003085808857,21.329281611658985,72737959389720.94,exploration
53,916.7339999999999,6,150,34.10538407774717,65.89461592225283,6.220000000000001,-84.56655293932796,13.089035964035965,24.120032092154315,30.927453921783,-283.02000000000004,30.927453921783,14.718487243385653,21.273633039802764,64221880768266.17,exploration
54,904.864,6,150,47.29723938280915,52.70276061719085,6.340000000000002,-84.22051282051282,13.229328642372122,24.123295407746095,30.928446225544352,-282.32000000000005,30.928446225544352,14.718386210541782,21.27641643694016,89062702281450.33,exploitation
55,820.94,6,150,39.53049223966359,60.46950776033641,6.240000000000001,-86.27850033937573,13.724920007528702,24.073709248163613,30.90354902228943,-287.14,30.90354902228943,14.719076774107656,21.23498572358471,74437588902069.95,exploration
56,834.7339999999999,6,150,36.72176002055109,63.27823997944891,6.140000000000001,-83.99387024608501,12.898550724637682,24.113627806392916,30.923899912996582,-281.34000000000003,30.923899912996582,14.717253127771684,21.267950422677046,69148627332992.51,exploration
57,894.864,6,150,32.72513738448345,67.27486261551654,6.18,-85.30026845637585,13.166190476190478,24.095478948878295,30.913350668536296,-285.2,30.913350668536296,14.719389016262298,21.253478859235802,61622817864781.31,exploration
58,867.7339999999999,6,150,39.39606179454159,60.60393820545842,5.92,-89.58868008948548,13.09090909090909,24.01382562954065,30.866673940229578,-298.06,30.866673940229578,14.725656786225544,21.187330288536938,74184450687922.61,exploration
59,897.042,6,150,49.560779004972396,50.43922099502761,5.840000000000001,-88.2289409141583,13.358695652173912,24.046091536380235,30.88437496834419,-294.35999999999996,30.88437496834419,14.724144249018881,21.213815287891038,93325043130549.95,exploitation
60,902.864,6,150,29.43729269382458,70.56270730617543,5.819999999999999,-94.07333333333332,12.974675324675324,23.943468788093362,30.824839307481927,-312.21999999999997,30.824839307481927,14.733186243058555,21.13109798866511,55431667246839.97,exploration
61,893.042,6,150,33.11487823704156,66.88512176295845,5.9399999999999995,-88.20465997770346,13.019762845849801,24.040150680352,30.880898869257305,-294.26,30.880898869257305,14.72411756811272,21.208882279511943,62356716374953.49,exploration
62,885.864,6,150,28.3274659875033,71.6725340124967,5.960000000000001,-85.96405797101448,12.523550724637683,24.077009448774803,30.902022153437482,-287.56000000000006,30.902022153437482,14.720768560982751,21.238592174155546,53341816616677.79,exploration
63,842.94,6,150,38.7461964023874,61.2538035976126,6.240000000000001,-90.69297539149888,13.177966309053266,23.991668421279588,30.853977259262017,-301.36,30.853977259262017,14.727280952992867,21.169363941098958,72960726667245.77,exploration
64,866.94,6,150,43.12978657961465,56.870213420385355,6.06,-89.40134467916201,13.223343685300206,24.016194898146907,30.86979683170986,-296.84000000000003,30.86979683170986,14.724209518904097,21.18869261893934,81215212382963.52,exploitation
65,904.94,6,150,32.65942420727009,67.34057579272991,5.8,-93.26374462220684,13.214285714285715,23.9554144015181,30.83653913792195,-307.66,30.83653913792195,14.728968299223675,21.139309881128096,61499077172629.01,exploration
66,907.042,6,150,35.0418964924347,64.95810350756528,6.1000000000000005,-82.34505592841164,12.927536231884057,24.15048889139358,30.944990665132007,-276.4,30.944990665132007,14.71493690003809,21.297951643745602,65985373256635.67,exploration
67,880.864,6,150,38.24396842230882,61.75603157769118,5.74,-88.61333333333333,12.410714285714286,24.030955429865852,30.87483167420906,-295.84,30.87483167420906,14.725232741435365,21.201639363623002,72015010138102.83,exploration
68,867.94,6,150,32.82741335968644,67.17258664031355,5.88,-85.24554809843401,12.45289855072464,24.095292062035504,30.913378656480155,-285.08000000000004,30.913378656480155,14.71921367062944,21.25325568756489,61815407852038.77,exploration
69,900.042,6,150,28.34513014691524,71.65486985308476,6.1000000000000005,-85.58666666666667,12.579565217391306,24.080861237628053,30.903349278644605,-286.76,30.903349278644605,14.720744398005907,21.24189005553005,53375078975988.54,exploration
70,856.7339999999999,6,150,31.612669585719043,68.38733041428095,5.78,-90.84084769333091,12.44318181818182,23.99234719699165,30.856069465926595,-301.12,30.856069465926595,14.726416201218024,21.169491126303114,59527993945838.87,exploration
71,837.6600000000001,6,150,35.40759357148537,64.59240642851462,5.900000000000001,-89.68748352379225,13.126086956521739,24.016867567874492,30.87187418107876,-297.0,30.87187418107876,14.723579324481257,21.188880382684072,66673996324317.8,exploration
72,899.642,6,150,41.61220299021286,58.38779700978714,6.1000000000000005,-94.1739597315436,13.546870882740444,23.937868499377277,30.823230099790194,-311.80000000000007,30.823230099790194,14.732403862109464,21.126048994986064,78357538295134.34,exploitation
73,892.94,6,150,34.04775840220058,65.95224159779943,5.880000000000001,-92.49999999999999,13.14351590438547,23.962748201737547,30.835856115278595,-307.49999999999994,30.835856115278595,14.730948476513385,21.146513144404352,64113369183828.13,exploration
74,867.7339999999999,6,150,35.08168909182514,64.91831090817486,5.84,-88.20044593088069,12.613471673254281,24.035761826854355,30.878425839933854,-294.26,30.878425839933854,14.724085203288173,21.20522144162068,66060304404388.95,exploration
75,879.042,6,150,31.867092158115035,68.13290784188497,6.28,-82.17243182780096,12.939420289855073,24.1546935262716,30.9493017943209,-275.26,30.9493017943209,14.713453294962017,21.30080899370225,60007082410930.57,exploration
76,821.6600000000001,6,150,41.41614188056469,58.58385811943532,5.9,-96.61314067553343,13.071601731601735,23.903986963105584,30.806071131547174,-317.96,30.806071131547174,14.734549712454392,21.09822356993226,77988346932902.06,exploitation
77,828.7339999999999,6,150,36.389635072641966,63.610364927358034,6.040000000000001,-83.46437012263101,12.798814229249013,24.13024486476205,30.932440516164842,-280.06,30.932440516164842,14.717269503874103,21.281885291893953,68523222008244.87,exploration
78,904.2,6,150,29.985504458548277,70.01449554145172,6.360000000000001,-82.57531263795052,13.555573122529646,24.150894971554244,30.946040268203454,-276.74,30.946040268203454,14.714810907787665,21.29815954534483,56463973187438.3,exploration
79,871.7339999999999,6,150,42.65294943037332,57.34705056962668,5.96,-88.09326484617993,13.61296819122906,24.05096918111073,30.892239037259507,-291.88,30.892239037259507,14.720688503275566,21.216327506346918,80317307862238.95,exploitation
80,939.864,6,150,31.79113998598071,68.2088600140193,6.240000000000001,-83.0138255033557,12.99419191919192,24.151719353915247,30.945678688039763,-278.40000000000003,30.945678688039763,14.71617639851962,21.299321100719666,59864061258264.99,exploration
81,855.94,6,150,36.061904949759395,63.938095050240605,6.460000000000001,-82.40681211794724,13.062736458388633,24.182704915491122,30.96349094578071,-276.6,30.96349094578071,14.715897092498874,21.325000982945113,67906092324909.43,exploration
82,860.864,6,150,38.905857423745765,61.09414257625424,6.08,-86.70286353467563,12.92965367965368,24.06882984430663,30.898159680868307,-289.42,30.898159680868307,14.72136023020466,21.231861779307934,73261375123619.75,exploration
83,887.864,6,150,35.418970460199304,64.5810295398007,5.820000000000001,-87.56804022356401,12.64120553359684,24.05107408063334,30.888021759515475,-292.02,30.888021759515475,14.722626669551381,21.21744928729879,66695419486972.53,exploration
84,980.864,6,150,37.04192463737173,62.958075362628264,6.300000000000001,-79.32567098109554,13.443840579710146,24.228476475406147,30.990480988914076,-267.02,30.990480988914076,14.710555145403992,21.36147813916651,69751510848416.37,exploration
85,867.042,6,150,34.57770583482668,65.42229416517333,5.92,-83.71917502787069,12.78804347826087,24.119779780913063,30.926445002559984,-280.82,30.926445002559984,14.717516056925673,21.273253809689688,65111282614563.23,exploration
86,880.864,6,150,36.402323776137,63.597676223863,5.84,-84.52876523534825,12.52691040843215,24.115740225054378,30.92583933073333,-282.55999999999995,30.92583933073333,14.717718169496447,21.26975202865749,68547115373618.05,exploration
87,908.042,6,150,39.35276620459992,60.64723379540009,5.819999999999999,-88.51620958751394,12.689723320158102,24.029927592424272,30.875128512763148,-295.21999999999997,30.875128512763148,14.724519650378213,21.2004856784491,74102923260795.94,exploration
88,912.042,6,150,32.88400295379757,67.11599704620242,5.9399999999999995,-87.30042690225943,13.142292490118574,24.061460773932644,30.89649220505474,-290.18,30.89649220505474,14.72069125845237,21.225256461788668,61921968451310.87,exploration
89,909.7339999999999,6,150,32.51401535182531,67.48598464817469,6.119999999999999,-87.29638795986622,12.978333333333337,24.05654882998751,30.89028198443845,-291.54,30.89028198443845,14.722804594779728,21.222151256853465,61225266147491.83,exploration
90,928.2,6,150,30.842000507609878,69.15799949239012,6.58,-72.66666666666666,12.976749482401656,24.40178241756238,31.08673281003564,-248.0,31.08673281003564,14.705029541163288,21.504432218378792,58076791474895.0,exploration
91,899.6600000000001,6,150,38.588841708857274,61.41115829114272,6.4399999999999995,-82.96129753914988,13.685606060606062,24.146663111584022,30.94270855975276,-278.21999999999997,30.94270855975276,14.716032345810714,21.29508907944758,72664421123722.73,exploration
92,902.94,6,150,37.543472119472376,62.456527880527624,6.04,-88.8943774573188,13.179018445322793,24.02684979502743,30.874973023673295,-295.64,30.874973023673295,14.72411179800474,21.19763251961736,70695945971083.94,exploration
93,854.6600000000001,6,150,32.67154550573012,67.32845449426988,5.980000000000001,-89.80680089485458,13.366666666666667,24.06112504590795,30.893658230806608,-298.68,30.893658230806608,14.726984551165131,21.227036319757964,61521902090321.83,exploration
94,847.94,6,150,40.872016806156196,59.127983193843804,5.96,-87.63817168338906,12.915430077169207,24.046849286081233,30.884779122340397,-292.58,30.884779122340397,14.723231580604896,21.214199940523752,76963736403021.34,exploitation
95,863.7339999999999,6,150,40.43730614459873,59.56269385540127,6.1,-84.04067114093961,12.729999999999997,24.120883224175632,30.927983825160194,-281.46,30.927983825160194,14.717522118741648,21.274066871408685,76145157840422.67,exploitation
96,908.864,6,150,34.448201426856556,65.55179857314344,5.8999999999999995,-84.8345596432553,12.575310559006212,24.10535401808995,30.918189898328947,-284.16,30.918189898328947,14.71924694492645,21.261740598649162,64867420336728.66,exploration
97,934.864,6,150,48.60329831323236,51.39670168676764,6.240000000000001,-81.4791648583128,13.486001317523057,24.169223135480898,30.956538809645984,-273.46,30.956538809645984,14.713171887319735,21.31294154891638,91522066489598.8,exploitation
98,932.042,6,150,37.70332028272448,62.29667971727552,6.220000000000001,-85.0216012776036,13.69993412384717,24.122926054752988,30.93031336601916,-284.14,30.93031336601916,14.718542749601397,21.27590368375535,70996946823559.34,exploration
99,887.864,6,150,35.210730000881526,64.78926999911847,5.96,-90.93888143176734,13.319372294372295,23.990837104469488,30.853563291766122,-302.12000000000006,30.853563291766122,14.727597156464647,21.168749725166915,66303293894164.41,exploration
100,862.7339999999999,6,150,38.46184660995697,61.53815339004303,6.0600000000000005,-83.79254221186522,13.288537549407113,24.122507052941703,30.92984908242832,-280.40000000000003,30.92984908242832,14.716497557177986,21.275021630588494,72425283981002.48,exploration
101,878.94,6,150,34.94422533241121,65.0557746675888,5.840000000000001,-95.73049005615098,13.17329192546584,23.914190214215196,30.81122148614826,-315.72,30.81122148614826,14.733707894267312,21.106550714807145,65801454331130.29,exploration
102,884.864,6,150,38.88119377736393,61.11880622263607,5.62,-95.08486064659976,12.751839826839827,23.927209955600603,30.81630747874129,-314.87999999999994,30.81630747874129,14.734222966133654,21.11778192806675,73214932434288.53,exploration
103,920.6600000000001,6,150,42.94483962349948,57.05516037650051,5.74,-94.13999999999999,13.590259740259741,23.94051334585661,30.823150483346637,-312.41999999999996,30.823150483346637,14.733292816857999,21.12867125820016,80866949441927.4,exploitation
104,885.94,6,150,38.32249929470549,61.677500705294506,6.3,-81.29015659955256,13.24194962931805,24.225045513607053,30.987482127166174,-273.18,30.987482127166174,14.715047846326472,21.360013741910464,72162887092433.27,exploration
105,845.6600000000001,6,150,37.34239361923406,62.65760638076594,6.260000000000001,-85.38,13.649350649350652,24.124478828921298,30.928273616526464,-286.14,30.928273616526464,14.721647596281128,21.278425747949072,70317306650150.66,exploration
106,856.7339999999999,6,150,33.75971012206928,66.2402898779307,5.88,-84.97064876957494,12.437841144362881,24.10705973994399,30.92019077524003,-284.28000000000003,30.92019077524003,14.718869903638764,21.262931100377532,63570962088809.77,exploration
107,898.7339999999999,6,150,39.76477979359451,60.235220206405494,5.760000000000001,-91.79560904700678,12.569169960474309,23.97567423710101,30.84726212402309,-303.6,30.84726212402309,14.727386386794104,21.15581817628738,74878762275744.34,exploration
108,922.864,6,150,34.28261751899526,65.71738248100473,5.86,-86.48221839288952,12.851152832674572,24.076577864745087,30.904380992235232,-288.1,30.904380992235232,14.719961837810569,21.237706755521664,64555618834550.27,exploration
109,880.7339999999999,6,150,33.355753296507224,66.64424670349277,5.9,-88.0751180317915,13.207509881422922,24.049033348775904,30.888452787418764,-292.82,30.888452787418764,14.722482827253085,21.215532819635403,62810294300180.45,exploration
110,853.94,6,150,41.35841110104616,58.64158889895384,5.88,-92.13397993311038,13.700615174299385,23.97553450697747,30.84400871099892,-306.05999999999995,30.84400871099892,14.729868509950354,21.15674440761517,77879637433239.3,exploitation
111,832.894,6,150,38.19494686855522,61.80505313144478,6.26,-83.45892542629048,13.684834368530021,24.132783186875194,30.935713383655706,-279.40000000000003,30.935713383655706,14.716031231685811,21.283435393816884,71922700478928.16,exploration
112,860.7339999999999,6,150,37.17822285838108,62.82177714161892,6.22,-84.26711409395973,13.15573687182383,24.110963682850507,30.92231648563185,-282.14,30.92231648563185,14.71774590534255,21.265881178856926,70008166163560.6,exploration
113,849.042,6,150,38.38110989059432,61.618890109405676,6.000000000000001,-82.6,12.338998682476944,24.145747796949014,30.94042731254229,-277.79999999999995,30.94042731254229,14.71654936671775,21.29467614876205,72273253323534.75,exploration
114,853.6600000000001,6,150,26.768966392971606,73.2310336070284,5.98,-87.98200979502992,12.844472049689443,24.04712404828586,30.88742471037011,-292.55999999999995,30.88742471037011,14.722181199105389,21.21385100699502,50407095960571.43,exploration
115,883.6600000000001,6,150,39.47266246422158,60.527337535778415,5.54,-99.77306064453714,12.622529644268774,23.864363536504435,30.78259698127472,-327.78000000000003,30.78259698127472,14.739538964215418,21.06674571232538,74328692988896.08,exploration
116,904.94,6,150,32.05433823515527,67.94566176484473,5.819999999999999,-88.31445190156599,12.916807829851308,24.036334613818035,30.879543756002263,-294.24,30.879543756002263,14.723772847713523,21.205521839396823,60359674693914.12,exploration
117,885.7339999999999,6,150,34.404065876303484,65.59593412369652,6.06,-87.73635259767738,13.060067758328628,24.0556517354599,30.892485550517662,-291.88,30.892485550517662,14.721809091036917,21.22081046025481,64784311228243.03,exploration
118,871.94,6,150,34.259579266881715,65.74042073311828,5.840000000000001,-94.66936211379164,13.027272727272726,23.941774188509008,30.826956372546512,-312.52,30.826956372546512,14.7321543691648,21.129053999012587,64512236831375.29,exploration
119,890.864,6,150,37.386575480080154,62.613424519919846,6.380000000000001,-84.16179045737844,13.516877470355734,24.118090199252602,30.92644380914814,-281.84,30.92644380914814,14.717607801762629,21.271757749452643,70400502962876.81,exploration
120,888.864,6,150,32.03273878979346,67.96726121020654,5.84,-86.20232315496978,12.615942028985506,24.076759581632317,30.905453971906518,-286.96000000000004,30.905453971906518,14.718862325831346,21.237438263685203,60319002024709.61,exploration
121,891.864,6,150,40.31790593375037,59.682094066249626,6.22,-83.00666666666667,13.331451157538114,24.14128495328802,30.93787711616458,-279.02,30.93787711616458,14.717193044947473,21.291143952292103,75920322193143.97,exploitation
122,866.94,6,150,39.312796719293466,60.687203280706534,5.640000000000001,-90.75470100973459,13.038290390006637,24.00852990149821,30.865281734051926,-300.84,30.865281734051926,14.726353752675745,21.182927176076394,74027659029381.1,exploration
123,873.894,6,150,34.42152867800709,65.57847132199291,5.9,-91.80666666666669,13.622693096377306,23.979693528217588,30.845539158981474,-305.4200000000001,30.845539158981474,14.729834005168073,21.160289275955044,64817194422472.2,exploration
124,853.6600000000001,6,150,39.33414958560907,60.66585041439093,5.920000000000001,-87.37672773444585,13.758102766798421,24.06591617595049,30.89810567138666,-290.71999999999997,30.89810567138666,14.721461876449368,21.229283763209345,74067867379812.08,exploration
125,839.94,6,150,41.59502086175149,58.404979138248514,5.6,-96.14,12.923395445134577,23.904547380104336,30.802598502916766,-318.4200000000001,30.802598502916766,14.736331337128352,21.099612052203714,78325183620491.9,exploitation
126,868.7339999999999,6,150,33.008916960394686,66.99108303960531,5.719999999999999,-88.83824410974688,13.032185206098248,24.02935184928883,30.875640824922094,-295.84,30.875640824922094,14.724484998111135,21.199898652587358,62157186809200.59,exploration
127,874.864,6,150,29.594502576117844,70.40549742388215,5.660000000000001,-86.1013823857302,12.103590250329379,24.08579747636063,30.90701166250586,-287.96,30.90701166250586,14.721167306925171,21.24601338767176,55727700104678.93,exploration
128,849.894,6,150,33.91712704443685,66.08287295556315,6.200000000000001,-87.94676571419205,13.415217391304347,24.048812546179303,30.88921529956534,-292.1000000000001,30.88921529956534,14.721612685399048,21.215002290204772,63867384811865.81,exploration
129,934.7339999999999,6,150,38.990528795484366,61.009471204515634,6.239999999999999,-88.9985061315496,13.70609354413702,24.029660860812548,30.8748999706583,-296.64,30.8748999706583,14.725379562513584,21.200511918161055,73420814897934.75,exploration
130,873.6600000000001,6,150,34.69237400093471,65.30762599906528,5.98,-85.93843400447427,12.717061923583662,24.081525291743922,30.905579265431413,-287.17999999999995,30.905579265431413,14.720130967302344,21.242052827706885,65327207621445.37,exploration
131,818.94,6,150,36.95909645093308,63.04090354906692,6.1000000000000005,-87.47999999999999,12.824265010351969,24.051593773512682,30.886625013435825,-292.44,30.886625013435825,14.723581019798612,21.218341229513726,69595541869982.09,exploration
132,903.7339999999999,6,150,29.503419476006204,70.49658052399379,5.880000000000001,-90.66666666666664,12.65114624505929,23.99971869841375,30.856982113379292,-301.99999999999994,30.856982113379292,14.728289371939157,21.17651341294559,55556186774641.69,exploration
133,938.864,6,150,36.84093844093251,63.15906155906749,6.02,-92.67271032938089,13.193530020703934,23.962389801675553,30.840555096612132,-305.90000000000003,30.840555096612132,14.728082570485126,21.144861703429402,69373045339440.93,exploration
134,936.6600000000001,6,150,39.281237987042665,60.71876201295734,6.0600000000000005,-90.32934587312175,13.135952380952382,24.020349772688345,30.872885270964815,-299.22,30.872885270964815,14.725288739340066,21.192362091559907,73968232601718.28,exploration
135,881.042,6,150,40.8832118195595,59.116788180440494,5.9399999999999995,-88.82666666666665,13.030434782608694,24.03592532038852,30.877671611650584,-296.48,30.877671611650584,14.72555145817009,21.205856211516476,76984817086773.42,exploitation
136,956.7339999999999,6,150,40.53409113271369,59.46590886728631,5.819999999999999,-89.68398633532861,12.99040090344438,24.012470614196268,30.867597068089147,-297.65999999999997,30.867597068089147,14.724662042707857,21.185731687937555,76327408066742.0,exploitation
137,923.642,6,150,41.552477007254296,58.447522992745704,6.08,-90.02644295302012,13.21969696969697,24.01596674739929,30.867978276751458,-299.4,30.867978276751458,14.72614728031917,21.18922794268452,78245071743003.22,exploitation
138,881.042,6,150,31.786709012592656,68.21329098740735,6.140000000000001,-81.43026241006108,13.085403726708075,24.180867307616197,30.964176212555365,-273.0,30.964176212555365,14.712630303098972,21.322354438408283,59855717547959.13,exploration
139,891.2,6,150,33.655291835484,66.34470816451599,6.22,-83.35896320663755,13.027984189723318,24.131246572697364,30.937479704596083,-278.1,30.937479704596083,14.714150136048955,21.281329627040108,63374338038606.45,exploration
140,850.7339999999999,6,150,36.45530560241151,63.5446943975885,6.1000000000000005,-84.45932017986877,13.322628458498022,24.111935614366242,30.922819158721428,-282.7,30.922819158721428,14.718185901147907,21.2668198783161,68646882393456.61,exploration
141,872.94,6,150,42.821380936174144,57.178619063825856,5.74,-91.1258193979933,13.183323922454356,23.98973612667068,30.85213572154396,-303.0400000000001,30.85213572154396,14.728360084015325,21.168133874850984,80634471511781.83,exploitation
142,964.05,6,150,29.705811968935937,70.29418803106407,6.18,-84.71513710878169,13.363452337136547,24.139752531550354,30.939584136893725,-283.12,30.939584136893725,14.71885399303951,21.290042854346574,55937300399390.63,exploration
